Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ADM,2020-01-08,45.22999954223633,44.380001068115234,44.61000061035156,44.26178741455078,3346400.0,45.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-01-13,44.47999954223633,43.97999954223633,44.41999816894531,44.07326889038086,3167800.0,44.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-01-15,44.84000015258789,44.0099983215332,44.38999938964844,44.04350280761719,2586700.0,44.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-02-27,39.310001373291016,37.59000015258789,37.619998931884766,37.619998931884766,4476100.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-03-02,38.84000015258789,37.56999969482422,38.84000015258789,38.84000015258789,4829300.0,38.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-03-11,36.33000183105469,34.56999969482422,35.06999969482422,35.06999969482422,4993300.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-03-27,34.43000030517578,33.150001525878906,33.5,33.5,3277700.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-04-02,35.20000076293945,33.540000915527344,34.330001831054695,33.98478317260742,3022600.0,33.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-04-22,35.709999084472656,34.7599983215332,35.400001525878906,35.04402542114258,3132800.0,35.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-04-28,37.310001373291016,36.310001373291016,37.16999816894531,36.79622268676758,2657800.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-04-30,38.709999084472656,37.04999923706055,37.13999938964844,36.76652526855469,4571000.0,38.0,0.11063834341863792,0.049311031897862755,0.8400505979855856,3,positive,True,Consumer_Staples
ADM,2020-05-15,34.77000045776367,33.90999984741211,34.11999893188477,33.776893615722656,6204700.0,34.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-05-26,37.34999847412109,36.29999923706055,37.13000106811523,37.13000106811523,2720900.0,36.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-05-27,39.0,37.72000122070313,39.0,39.0,4187100.0,37.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-05-28,39.66999816894531,38.88999938964844,39.0,39.0,4333100.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-06-05,42.88000106811523,41.95000076293945,42.52000045776367,42.52000045776367,3539700.0,41.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
ADM,2020-06-16,41.400001525878906,40.18999862670898,40.75,40.75,2780800.0,40.0,0.045007236301898956,0.027521030977368355,0.9274716973304749,1,positive,True,Consumer_Staples
ADM,2020-06-24,39.59999847412109,38.93000030517578,39.31999969482422,39.31999969482422,3655800.0,39.0,0.0,1.0,0.0,0,neutral,False,Consumer_Staples
