Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
ED,2020-01-09,87.25,86.70999908447266,86.87999725341797,86.17518615722656,1523200.0,86.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-01-13,88.19000244140625,87.29000091552734,87.79000091552734,87.07781219482422,1351800.0,87.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-01-27,94.16000366210938,93.12999725341795,93.41000366210938,92.6522216796875,1999400.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-02-06,93.95999908447266,93.2300033569336,93.47000122070312,92.71173095703124,1212700.0,93.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-03-10,91.52999877929688,87.4000015258789,89.4000015258789,89.4000015258789,4040400.0,89.0,0.49295396357774734,0.022491666954010725,0.48455434292554855,2,negative,True,Utilities
ED,2020-03-20,81.5,71.06999969482422,72.58999633789062,72.58999633789062,4902400.0,81.0,0.05013378709554672,0.49403414130210876,0.4558320939540863,1,neutral,True,Utilities
ED,2020-04-08,84.73999786376953,79.5199966430664,83.83000183105469,82.94715881347656,1974700.0,80.0,0.10889972001314163,0.6564419865608215,0.23465833067893982,1,neutral,True,Utilities
ED,2020-04-28,85.02999877929688,82.70999908447266,83.0999984741211,82.22483825683594,1687100.0,83.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-05-08,74.94000244140625,72.87999725341797,74.18000030517578,73.3987808227539,2325500.0,74.0,0.05448611732572317,0.07332663889974356,0.8721872568130493,2,positive,True,Utilities
ED,2020-06-02,75.5199966430664,73.98999786376953,74.81999969482422,74.81999969482422,1418100.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-06-17,76.68000030517578,74.80999755859375,75.29000091552734,75.29000091552734,1933900.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-06-22,72.68000030517578,70.86000061035156,71.41999816894531,71.41999816894531,2184300.0,71.0,0.1766224503517151,0.01114453561604023,0.8122329711914062,1,positive,True,Utilities
ED,2020-07-10,72.69999694824219,71.45999908447266,72.4800033569336,63.62239074707031,1746100.0,71.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-07-24,77.6500015258789,75.26000213623047,75.58000183105469,66.34354400634766,1619200.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-07-29,76.9000015258789,75.5,76.69999694824219,67.32666015625,1515700.0,76.0,0.06405144184827805,0.015011273324489594,0.9209372997283936,1,positive,True,Utilities
ED,2020-08-03,76.6500015258789,75.23999786376953,75.91000366210938,66.63322448730469,1645800.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-08-04,76.69000244140625,75.66000366210938,75.9000015258789,66.62445068359375,2008500.0,75.0,0.016710003837943077,0.7643342614173889,0.21895577013492584,1,neutral,True,Utilities
ED,2020-08-12,74.88999938964844,73.44000244140625,74.26000213623047,65.18486785888672,1370100.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-08-17,75.0199966430664,73.4000015258789,74.41000366210938,65.31653594970703,2529200.0,73.0,0.515102744102478,0.30988532304763794,0.17501196265220642,1,negative,True,Utilities
ED,2020-08-27,71.79000091552734,70.55000305175781,71.06999969482422,63.0327262878418,1808700.0,71.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-09-30,78.05999755859375,77.16000366210938,77.80000305175781,69.00164031982422,1773100.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-10-19,82.33999633789062,80.5199966430664,80.79000091552734,71.65351104736328,2936200.0,81.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-10-21,81.0,79.9000015258789,80.33000183105469,71.24553680419922,1487000.0,80.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-10-26,82.88999938964844,80.94000244140625,82.73999786376953,73.38298034667969,1342100.0,81.0,0.020999914035201073,0.048119593411684036,0.9308804869651794,1,positive,True,Utilities
ED,2020-11-03,82.05999755859375,80.37999725341797,81.31999969482422,72.12357330322266,1722200.0,80.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-11-05,81.55999755859375,79.44000244140625,79.7300033569336,70.71337890625,1659700.0,80.0,0.476819961797446,0.4999707341194153,0.02320933574810624,2,neutral,True,Utilities
ED,2020-12-10,74.5,73.05999755859375,73.3499984741211,65.6622314453125,3525800.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-12-15,73.56999969482422,72.37000274658203,73.0,65.3488998413086,3451100.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2020-12-24,70.45999908447266,69.6500015258789,70.44000244140625,63.05720901489258,843500.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-01-12,68.6500015258789,66.91999816894531,67.91999816894531,60.80133056640625,2766500.0,68.0,0.0755924154073,0.038586401691039406,0.8858212033907572,3,positive,True,Utilities
ED,2021-01-29,71.41999816894531,69.5199966430664,70.77999877929688,63.361576080322266,6527600.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-02-01,71.58000183105469,69.5199966430664,70.75,63.33472442626953,2429300.0,70.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-02-11,72.41999816894531,71.66000366210938,71.81999969482422,64.29257202148438,1792000.0,72.0,0.2648019790649414,0.39723068475723267,0.3379673659801483,1,neutral,True,Utilities
ED,2021-02-22,68.08000183105469,66.62999725341797,67.97000122070312,61.51701354980469,3936900.0,67.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-03-09,69.97000122070312,68.86000061035156,69.69000244140625,63.07371520996094,3908500.0,69.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-03-17,72.93000030517578,71.7300033569336,71.79000091552734,64.97435760498047,4615300.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-03-18,72.81999969482422,71.54000091552734,72.22000122070312,65.36351776123047,3839500.0,71.0,0.04070320352911949,0.07945584505796432,0.8798409104347229,1,positive,True,Utilities
ED,2021-03-26,74.5,73.44999694824219,74.44000244140625,67.37276458740234,1649200.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-04-23,78.27999877929688,77.38999938964844,77.44999694824219,70.09700012207031,1349500.0,78.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-05-21,79.08000183105469,78.3499984741211,78.95999908447266,72.17410278320312,3270200.0,78.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-05-27,78.06999969482422,76.51000213623047,76.87000274658203,70.26372528076172,2866800.0,78.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-06-10,77.25,76.58999633789062,77.04000091552734,70.41910552978516,1217400.0,76.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-07-21,73.93000030517578,72.70999908447266,72.77999877929688,66.52522277832031,1601300.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-07-22,73.2699966430664,72.44000244140625,73.04000091552734,66.76287078857422,1754300.0,72.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-07-30,75.31999969482422,73.45999908447266,73.7699966430664,67.4301528930664,4354200.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-08-03,75.45999908447266,74.19999694824219,74.8499984741211,68.41732025146484,1439900.0,74.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-08-27,75.69000244140625,75.08999633789062,75.63999938964844,69.83103942871094,1547700.0,75.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-09-15,74.87999725341797,73.8499984741211,73.98999786376953,68.3077621459961,2766000.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-09-23,73.88999938964844,72.98999786376953,73.11000061035156,67.4953384399414,1606400.0,73.0,0.03938629478216171,0.15503902733325958,0.8055747151374817,1,positive,True,Utilities
ED,2021-09-24,73.69999694824219,72.91000366210938,73.0,67.39379119873047,1734600.0,72.0,0.07207194715738297,0.026824476197361946,0.9011036157608032,1,positive,True,Utilities
ED,2021-09-27,74.16999816894531,72.47000122070312,72.52999877929688,66.95988464355469,1871300.0,73.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-10-01,73.29000091552734,71.54000091552734,71.5999984741211,66.1012954711914,2237400.0,73.0,0.02253779210150242,0.04104304686188698,0.9364190697669983,1,positive,True,Utilities
ED,2021-10-07,75.30000305175781,74.22000122070312,74.37999725341797,68.66780853271484,1624600.0,74.0,0.10090280324220657,0.05859321914613247,0.8405040204524994,2,positive,True,Utilities
ED,2021-11-15,78.80999755859375,77.44999694824219,78.7699966430664,72.72067260742188,1880400.0,77.0,0.6699373722076416,0.008796612732112408,0.32126596570014954,1,negative,True,Utilities
ED,2021-11-22,79.37000274658203,77.5999984741211,78.56999969482422,73.25679016113281,1899300.0,77.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-11-26,79.88999938964844,78.62000274658203,78.66999816894531,73.35000610351562,1337400.0,78.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2021-12-09,81.94000244140625,80.44999694824219,81.68000030517578,76.1564712524414,4671600.0,81.0,0.11705385148525238,0.7348126769065857,0.14813347160816193,1,neutral,True,Utilities
ED,2021-12-17,85.12999725341797,83.6500015258789,83.81999969482422,78.1517562866211,4627100.0,84.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-01-12,83.26000213623047,82.33000183105469,83.19000244140625,77.56436157226562,2147400.0,82.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-01-31,86.55000305175781,84.41999816894531,86.44999694824219,80.60388946533203,5553800.0,85.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-02-04,86.9800033569336,85.2699966430664,86.08999633789062,80.26824951171875,2578800.0,86.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-02-08,87.11000061035156,86.19000244140625,86.41999816894531,80.57594299316406,1602400.0,86.0,0.011087761260569096,0.9383360147476196,0.050576234236359596,2,neutral,True,Utilities
ED,2022-03-11,90.62000274658205,89.16000366210938,89.33999633789062,84.09873962402344,1405900.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-03-17,90.54000091552734,89.08000183105469,90.01000213623047,84.72942352294922,1913800.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-04-12,97.9800033569336,95.6999969482422,97.8000030517578,92.06242370605467,2667200.0,96.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-04-19,98.23999786376952,97.08000183105467,98.01000213623048,92.26009368896484,1132800.0,97.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-04-21,99.12999725341795,97.66999816894533,98.19000244140624,92.4295425415039,1913500.0,98.0,0.10596786811947823,0.012467517983168364,0.8815646767616272,2,positive,True,Utilities
ED,2022-05-05,93.91999816894533,92.18000030517578,92.66000366210938,87.2239761352539,1606100.0,93.0,0.3262702925130725,0.17735456489026546,0.496375173330307,2,positive,True,Utilities
ED,2022-05-16,96.12999725341795,94.86000061035156,95.04000091552734,89.46434020996094,1639500.0,95.0,0.02742852456867695,0.026963552460074425,0.9456079006195068,1,positive,True,Utilities
ED,2022-05-27,100.66999816894533,99.25,100.58000183105467,95.4729232788086,1321800.0,99.0,0.10570888966321945,0.014783205464482307,0.8795078992843628,1,positive,True,Utilities
ED,2022-06-01,99.4000015258789,97.4800033569336,98.62999725341795,93.62194061279295,1970800.0,99.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-06-02,98.98999786376952,96.77999877929688,98.58000183105467,93.57447814941406,1487700.0,98.0,0.0224921815097332,0.7218652963638306,0.25564253330230713,1,neutral,True,Utilities
ED,2022-06-15,89.83999633789062,87.18000030517578,88.25,83.76899719238281,1924800.0,89.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-06-16,89.45999908447266,86.26000213623047,87.66999816894531,83.21844482421875,2640700.0,87.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-07-14,93.05999755859376,90.70999908447266,92.83999633789062,88.12592315673828,1184700.0,90.0,0.04387388005852699,0.08959682285785675,0.8665292263031006,1,positive,True,Utilities
ED,2022-07-20,92.13999938964844,90.58999633789062,90.63999938964844,86.03764343261719,1427900.0,92.0,0.0,1.0,0.0,0,neutral,False,Utilities
ED,2022-07-26,95.37000274658205,93.91000366210938,95.36000061035156,90.51798248291016,1484300.0,93.0,0.8705410659313202,0.1036752974614501,0.025783605873584747,2,negative,True,Utilities
