Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
APA,2020-01-27,29.489999771118164,28.6200008392334,28.850000381469727,28.850000381469727,4242800.0,29.0,0.01355781126767397,0.8759748935699463,0.11046729981899261,1,neutral,True,Energy
APA,2020-01-30,28.25,27.3700008392334,28.18000030517578,28.18000030517578,3922200.0,27.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-02-21,28.479999542236328,27.520000457763672,28.39999961853028,28.39999961853028,3148500.0,28.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-03-31,4.579999923706055,4.110000133514404,4.179999828338623,4.179999828338623,31240200.0,4.0,0.01290936954319477,0.967670202255249,0.019420376047492027,2,neutral,True,Energy
APA,2020-04-15,8.069999694824219,7.079999923706055,7.940000057220459,7.940000057220459,24475600.0,7.0,0.020290102809667587,0.9581019282341003,0.021607905626296997,1,neutral,True,Energy
APA,2020-05-11,12.4399995803833,11.8100004196167,12.029999732971191,12.029999732971191,14496300.0,12.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-05-22,12.199999809265137,11.649999618530272,12.170000076293944,12.170000076293944,10415800.0,12.0,0.01701666321605444,0.9560852348804474,0.026898078620433807,2,neutral,True,Energy
APA,2020-06-10,15.93000030517578,14.510000228881836,14.829999923706056,14.829999923706056,15456800.0,15.0,0.7092324495315552,0.26243090629577637,0.028336599469184875,1,negative,True,Energy
APA,2020-06-11,14.359999656677244,12.3100004196167,12.789999961853027,12.789999961853027,17749400.0,12.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-06-17,14.380000114440918,13.81999969482422,13.890000343322756,13.890000343322756,10864500.0,14.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-07-06,13.720000267028809,13.210000038146973,13.529999732971191,12.84793472290039,10165700.0,13.0,0.0,1.0,0.0,0,neutral,False,Energy
APA,2020-07-24,14.720000267028809,14.140000343322754,14.199999809265137,13.508991241455078,6780600.0,14.0,0.0,1.0,0.0,0,neutral,False,Energy
