Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
FOX,2020-01-06,36.13999938964844,35.72999954223633,36.01499938964844,35.754432678222656,792600.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-01-10,36.59000015258789,35.9900016784668,36.084999084472656,35.82392501831055,1067100.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-01-14,36.77000045776367,35.9119987487793,36.540000915527344,36.275634765625,1441500.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-01-24,36.93999862670898,35.63999938964844,36.040000915527344,35.77925109863281,2762300.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-02-04,37.56999969482422,36.9900016784668,37.400001525878906,37.12941360473633,1072200.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-02-06,38.43999862670898,36.18000030517578,36.5,36.23592376708984,2530200.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-03-12,26.65999984741211,24.290000915527344,25.559999465942383,25.559999465942383,3106700.0,26.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-03-27,23.950000762939453,21.950000762939453,22.040000915527344,22.040000915527344,1979800.0,23.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-04-27,26.239999771118164,24.78000068664551,26.01000022888184,26.01000022888184,1128200.0,24.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-05-04,24.959999084472656,24.209999084472656,24.6299991607666,24.6299991607666,1180100.0,24.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-05-18,27.040000915527344,26.21500015258789,26.854999542236328,26.854999542236328,1144500.0,26.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-06-12,28.6200008392334,27.28000068664551,27.95000076293945,27.95000076293945,1495500.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-06-24,27.59000015258789,26.459999084472656,27.01000022888184,27.01000022888184,1220800.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-07-16,26.540000915527344,25.88999938964844,26.395000457763672,25.06976127624512,977500.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-08-05,26.15999984741211,24.280000686645508,24.850000381469727,23.602331161499023,1922600.0,26.0,0.009806349873542786,0.892422080039978,0.09777150303125381,1,neutral,True,Communication_Services
FOX,2020-09-01,27.559999465942383,27.06999969482422,27.489999771118164,26.32760238647461,1343800.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-09-30,28.61000061035156,27.64999961853028,27.96999931335449,26.787303924560547,1455800.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-10-02,28.415000915527344,27.63999938964844,28.170000076293945,26.97885131835937,1109900.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-10-06,29.18000030517578,28.01000022888184,28.1200008392334,26.93096351623535,1452400.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-10-08,29.64999961853028,29.059999465942383,29.6299991607666,28.37711334228516,721700.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-11-13,26.375,25.43000030517578,26.209999084472656,25.10172462463379,3101200.0,25.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-11-16,27.2450008392334,26.420000076293945,26.75,25.61889266967773,2095100.0,26.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2020-12-01,30.040000915527344,28.57999992370605,29.700000762939453,28.444154739379883,1436600.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-01-12,29.88999938964844,29.030000686645508,29.18000030517578,27.94614028930664,1251100.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-01-25,30.799999237060547,29.170000076293945,30.68000030517578,29.38271713256836,4717200.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-02-04,29.809999465942383,28.975000381469727,29.32999992370605,28.08979797363281,2012000.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-02-10,30.780000686645508,29.46999931335449,30.51000022888184,29.21990394592285,1827500.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-02-12,31.690000534057617,30.61000061035156,31.450000762939453,30.12015724182129,1003200.0,30.0,0.023250755853950977,0.912136435508728,0.06461283657699823,2,neutral,True,Communication_Services
FOX,2021-02-16,31.670000076293945,30.61000061035156,30.64999961853028,29.353984832763672,965200.0,31.0,0.49300631880760193,0.009494530968368053,0.4974992275238037,1,positive,True,Communication_Services
FOX,2021-03-11,40.06999969482422,38.59999847412109,39.40999984741211,37.96174621582031,972400.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-03-12,40.3849983215332,39.38999938964844,40.0,38.530059814453125,1108200.0,39.0,0.9120532274246216,0.06830363720655441,0.019643018022179604,1,negative,True,Communication_Services
FOX,2021-03-30,36.459999084472656,35.380001068115234,35.84000015258789,34.52293395996094,1542400.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-04-05,35.40999984741211,34.310001373291016,35.130001068115234,33.83903121948242,1246600.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-04-29,37.2599983215332,36.560001373291016,36.83000183105469,35.47655487060547,876700.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-05-03,36.720001220703125,35.7599983215332,35.779998779296875,34.46513748168945,890500.0,36.0,0.04224790632724762,0.027595167979598045,0.9301568865776062,1,positive,True,Communication_Services
FOX,2021-05-21,36.650001525878906,36.06999969482422,36.380001068115234,35.0430908203125,849300.0,36.0,0.12209975719451904,0.010416802018880844,0.8674834370613098,1,positive,True,Communication_Services
FOX,2021-06-15,36.380001068115234,35.720001220703125,35.97999954223633,34.65779113769531,813800.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-06-16,36.18000030517578,35.630001068115234,35.93000030517578,34.6096305847168,850400.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-06-17,36.2400016784668,35.349998474121094,35.439998626708984,34.137630462646484,927400.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-07-22,33.95000076293945,33.18000030517578,33.75,32.50973892211914,774800.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-09-10,33.849998474121094,33.16999816894531,33.29999923706055,32.30216598510742,698600.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2021-10-18,39.2599983215332,38.709999084472656,39.09000015258789,37.91866683959961,963800.0,38.0,0.1596311628818512,0.012419288977980614,0.8279495239257812,1,positive,True,Communication_Services
FOX,2021-12-14,34.04499816894531,33.29999923706055,33.470001220703125,32.467071533203125,1948400.0,33.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-01-11,36.380001068115234,35.630001068115234,35.86000061035156,34.785457611083984,652300.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-02-01,37.560001373291016,36.91999816894531,36.9900016784668,35.881595611572266,1161100.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-02-17,39.2400016784668,38.43000030517578,38.65999984741211,37.501556396484375,1321900.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-02-23,38.52999877929688,37.36000061035156,37.43000030517578,36.308406829833984,1355400.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-02-24,37.380001068115234,36.44499969482422,37.2599983215332,36.14350509643555,1077600.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-08,38.86000061035156,37.79999923706055,38.20000076293945,37.28924560546875,663900.0,38.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-10,37.369998931884766,36.18999862670898,36.61000061035156,35.737159729003906,1025900.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-15,36.650001525878906,35.65999984741211,36.619998931884766,35.746917724609375,806600.0,36.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-18,37.7400016784668,36.47999954223633,37.68000030517578,36.781646728515625,1781300.0,37.0,0.03778896853327751,0.031236710026860237,0.9309743642807007,1,positive,True,Communication_Services
FOX,2022-03-22,38.27999877929688,37.650001525878906,37.7599983215332,36.85973739624024,646300.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-24,37.7400016784668,37.11000061035156,37.56999969482422,36.67426681518555,507800.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-03-28,37.84000015258789,36.810001373291016,37.27000045776367,36.38142013549805,450400.0,37.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-04-14,36.400001525878906,35.810001373291016,35.849998474121094,34.99527740478516,1431500.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-04-25,35.34000015258789,34.540000915527344,35.18000030517578,34.34124755859375,1093500.0,35.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-05-11,31.190000534057617,29.950000762939453,30.559999465942383,29.83139610290528,1747300.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-05-12,31.01000022888184,29.84000015258789,30.86000061035156,30.12424659729004,2057500.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-05-23,31.81999969482422,30.82999992370605,31.6200008392334,30.86612701416016,1718300.0,31.0,0.19553469866514206,0.041269510984420776,0.7631957828998566,2,positive,True,Communication_Services
FOX,2022-06-09,31.559999465942383,30.959999084472656,30.979999542236328,30.24138259887696,598600.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-06-10,30.709999084472656,30.020000457763672,30.030000686645508,29.31403350830078,1215100.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-06-15,30.8799991607666,29.790000915527344,30.440000534057617,29.714258193969727,1421600.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-06-23,29.82999992370605,29.280000686645508,29.670000076293945,28.962615966796875,1026100.0,29.0,0.20641678385436535,0.035091133788228035,0.7584920823574066,2,positive,True,Communication_Services
FOX,2022-07-18,31.13999938964844,30.309999465942383,30.729999542236328,29.99734306335449,1142500.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-07-20,32.31999969482422,31.57999992370605,32.16999816894531,31.403011322021484,724900.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-07-22,32.7599983215332,32.20000076293945,32.56999969482422,31.793476104736328,533200.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-07-27,32.15999984741211,31.540000915527344,32.099998474121094,31.334680557250977,1312100.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-09-21,31.959999084472656,30.38999938964844,30.39999961853028,29.91087913513184,829000.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-10-10,29.5,28.86000061035156,28.93000030517578,28.46453094482422,1134800.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-10-11,28.8799991607666,28.239999771118164,28.530000686645508,28.07096672058105,709200.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-11-04,28.520000457763672,27.290000915527344,27.82999992370605,27.38222885131836,1116000.0,28.0,0.19594290852546692,0.7110521793365479,0.09300491958856583,1,neutral,True,Communication_Services
FOX,2022-11-10,28.01000022888184,27.36000061035156,27.700000762939453,27.25432205200196,1910800.0,27.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-12-01,30.87299919128418,29.95499992370605,30.280000686645508,29.79281044006348,984600.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-12-23,28.88999938964844,28.540000915527344,28.850000381469727,28.38581657409668,575000.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2022-12-27,28.80500030517578,28.36000061035156,28.65999984741211,28.198875427246094,536300.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-01-19,29.46999931335449,28.950000762939453,29.40999984741211,28.93680763244629,998900.0,29.0,0.09786733984947205,0.020705193281173706,0.8814274668693542,1,positive,True,Communication_Services
FOX,2023-01-25,31.770000457763672,30.51000022888184,31.32999992370605,30.82591438293457,1154600.0,30.0,0.5212258696556091,0.3927004337310791,0.08607369661331177,1,negative,True,Communication_Services
FOX,2023-02-03,32.66999816894531,32.22999954223633,32.29999923706055,31.780309677124023,1819100.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-03-15,30.100000381469727,29.57999992370605,29.82999992370605,29.57512664794922,1408500.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-04-03,31.565000534057617,31.200000762939453,31.3700008392334,31.10196876525879,940800.0,31.0,0.07566697150468826,0.0383000448346138,0.8860329389572144,1,positive,True,Communication_Services
FOX,2023-04-18,31.3700008392334,30.920000076293945,31.200000762939453,30.933422088623047,1725500.0,31.0,0.8347455263137817,0.09146127849817276,0.0737931951880455,1,negative,True,Communication_Services
FOX,2023-04-27,30.190000534057617,29.280000686645508,30.14999961853028,29.892391204833984,1044200.0,29.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-04-28,30.75,30.00300025939941,30.540000915527344,30.27906036376953,1243700.0,30.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-05-11,28.540000915527344,27.790000915527344,28.15999984741211,27.919395446777344,1227500.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-05-24,29.06999969482422,28.604999542236328,28.64999961853028,28.405208587646484,579700.0,28.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-05-30,29.51499938964844,29.1299991607666,29.290000915527344,29.03974151611328,1527100.0,29.0,0.5307805985212326,0.010485924780368805,0.4587334841489792,2,negative,True,Communication_Services
FOX,2023-06-16,31.809999465942383,31.34499931335449,31.5,31.230857849121094,1735100.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-07-25,31.280000686645508,30.88999938964844,30.979999542236328,30.71529960632324,837300.0,31.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
FOX,2023-08-09,33.2400016784668,32.41999816894531,32.529998779296875,32.25205612182617,1103100.0,32.0,0.0,1.0,0.0,0,neutral,False,Communication_Services
