Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BXP,2020-01-07,137.2100067138672,134.6199951171875,135.2100067138672,133.79766845703125,619800.0,136.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-09,135.4199981689453,134.16000366210938,134.55999755859375,133.15444946289062,652300.0,134.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-10,135.5500030517578,134.3000030517578,135.0800018310547,133.6690216064453,498600.0,134.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-23,142.1999969482422,138.85000610351562,142.13999938964844,140.6552734375,559800.0,139.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-01-29,143.92999267578125,139.72000122070312,142.92999267578125,141.43701171875,913400.0,141.0,0.06252333521842957,0.012264869175851345,0.9252117276191711,1,positive,True,Real_Estate
BXP,2020-02-04,145.44000244140625,143.3699951171875,144.55999755859375,143.04998779296875,939000.0,143.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-02-25,144.50999450683594,136.4600067138672,136.75,135.3215789794922,1064700.0,144.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-03-24,88.33999633789062,78.2699966430664,87.58999633789062,86.6750717163086,1897500.0,81.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-04-07,98.6500015258789,92.5199966430664,92.66000366210938,91.6191177368164,2103600.0,96.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-05-04,91.88999938964844,88.69999694824219,89.66999816894531,88.6626968383789,1714600.0,91.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-05-12,84.12000274658203,78.56999969482422,78.7699966430664,77.88513946533203,2575500.0,83.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-05-22,80.7300033569336,76.48999786376953,78.01000213623047,77.13368225097656,2020000.0,79.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-05-27,89.37999725341797,83.38999938964844,88.80999755859375,87.81236267089844,2861500.0,87.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-06-10,104.04000091552734,100.12999725341795,100.1500015258789,99.02497863769533,1862200.0,103.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-07-07,89.66999816894531,88.05000305175781,88.27999877929688,74.46199035644531,1050300.0,89.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
BXP,2020-07-23,93.29000091552734,90.02999877929688,91.4800033569336,77.16111755371094,1195000.0,92.0,0.0,1.0,0.0,0,neutral,False,Real_Estate
